régionCNC;N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2022;entrées 2021;évolution entrées;tranche d'entrées;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;geolocalisation
6;721100;AMPHI;AUVERGNE-RHONE-ALPES;1 ALLEE DES BROTTEAUX;01053;Bourg-en-Bresse;43363.0;01;01501;Bourg-en-Bresse;64032.0;05-Unités urbaines de 20 000 à 100 000 hbts;9.0;1938.0;53.0;12578.0;287787.0;165692.0;73.68792699707892;De 200 à 300 000 entrées;;NON;NON;;FIXE;OUI;C;233.0;195.0;187.0;38.25365795449361;46.89201093613452;11.589284272813739;3.265046836558136;72.0;7.747949474777751;46.209005;5.230481;46.209005, 5.230481
6;722120;Cinéma LE NAVIRE;AUVERGNE-RHONE-ALPES;13 RUE DU DOCTEUR LOUIS PARGOIRE;07019;Aubenas;13177.0;07;07402;Aubenas;43821.0;05-Unités urbaines de 20 000 à 100 000 hbts;6.0;905.0;53.0;6652.0;132629.0;75502.0;75.66289634711663;De 100 à 150 000 entrées;;OUI;D;RDJPPR;FIXE;NON;C;321.0;236.0;138.0;48.87990762124711;33.65050038491147;13.65896843725943;3.810623556581986;190.0;33.685912240184756;44.618656;4.384301;44.618656, 4.384301
6;722200;AURECINEMA;AUVERGNE-RHONE-ALPES;PLACE DES HETRES;43012;Aurec-sur-Loire;6249.0;43;00753;Saint-Étienne;380055.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;87.0;44.0;482.0;4914.0;2326.0;111.26397248495272;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;B;125.0;107.0;1.0;60.67093356874862;29.77267711322004;5.0320017656146545;4.524387552416685;35.0;33.32597660560583;45.370156;4.199354;45.370156, 4.199354
6;723800;CGR VILLEFRANCHE SUR SAONE;AUVERGNE-RHONE-ALPES;193 RUE DE LA QUARANTAINE;69264;Villefranche-sur-Saône;36419.0;69;00758;Lyon;1720030.0;04-Unités urbaines de 100 000 hbts ou plus;10.0;1745.0;53.0;19639.0;302160.0;193795.0;55.91733532856884;De 300 à 450 000 entrées;CGR;NON;NON;;FIXE;OUI;B;209.0;173.0;170.0;32.249853793396774;52.13860385985433;11.715136370886277;3.8964059758626193;22.0;1.6900154181508853;45.989161;4.724226;45.989161, 4.724226
6;725000;ESPACE CULTUREL DE POISY;AUVERGNE-RHONE-ALPES;180 ROUTE PARC ESPACES;74213;Poisy;8886.0;74;74601;Annecy;182687.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;452.0;35.0;38.0;2782.0;;;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;B;36.0;34.0;0.0;80.21068472535741;13.46877351392024;4.17607223476298;2.144469525959368;12.0;17.79533483822423;45.926109;6.070757;45.926109, 6.070757
7;13423;LE MAZARIN;PROVENCE-ALPES-COTE D'AZUR;3TER RUE MAZARINE - 6 RUE LAROQU;13001;Aix-en-Provence;150358.0;13;00759;Marseille - Aix-en-Provence;1630325.0;04-Unités urbaines de 100 000 hbts ou plus;3.0;438.0;53.0;4414.0;97659.0;52452.0;86.18737131091282;De 80 à 100 000 entrées;PATHE-GAUMONT;OUI;C;RDJPPR;FIXE;NON;B;208.0;152.0;130.0;64.1108128375955;3.410461792611753;23.836280444729436;8.642444925063307;196.0;98.03719120539935;43.526103;5.448686;43.526103, 5.448686
7;13686;L ELLIPSE;CORSE;BD LOUIS CAMPI;2A004;Ajaccio;73483.0;2A;2A501;Ajaccio;73483.0;05-Unités urbaines de 20 000 à 100 000 hbts;6.0;1147.0;53.0;8855.0;228057.0;137748.0;65.56102447948429;De 200 à 300 000 entrées;;OUI;D;RDJPPR;FIXE;NON;I;446.0;308.0;182.0;41.135749536633845;42.28355775887095;12.306558585114223;4.274134119380987;266.0;14.980907081128155;41.943558;8.753935;41.943558, 8.753935
7;23102;LE JAURES;OCCITANIE;RUE JEAN JAURES;66008;Argelès-sur-Mer;10844.0;66;66401;Saint-Cyprien;56371.0;05-Unités urbaines de 20 000 à 100 000 hbts;1.0;234.0;53.0;950.0;16342.0;9314.0;75.4563023405626;De 10 à 20 000 entrées;;OUI;D;;FIXE;NON;C;260.0;209.0;42.0;63.32061315568204;15.18659853825755;11.96559084147209;9.527197464588319;138.0;36.28484574089645;42.547269;3.023455;42.547269, 3.023455
7;23933;FEMINA;PROVENCE-ALPES-COTE D'AZUR;8 BD EMILE ZOLA;13004;Arles;51691.0;13;00552;Arles;54491.0;05-Unités urbaines de 20 000 à 100 000 hbts;3.0;483.0;52.0;3344.0;45040.0;27940.0;61.202576950608446;De 40 à 50 000 entrées;;NON;NON;;FIXE;NON;C;134.0;109.0;90.0;31.68656511595993;49.457938795114586;13.224463656740316;5.63103243218517;23.0;6.111339828919079;43.674097;4.627703;43.674097, 4.627703
7;67021;MAJESTIC;OCCITANIE;ROUTE NATIONALE;66024;Le Boulou;5370.0;66;66201;Le Boulou;5370.0;06-autres communes et unités urbaines;1.0;330.0;26.0;28.0;1538.0;985.0;56.14213197969544;Moins de 2000 entrées;;NON;NON;;FIXE;NON;I;23.0;17.0;0.0;94.86345903771132;3.836150845253576;1.3003901170351104;0.0;6.0;12.67880364109233;42.524735;2.832419;42.524735, 2.832419
7;74322;EDEN STUDIO;PROVENCE-ALPES-COTE D'AZUR;35 RUE PASTEUR;05023;Briançon;11095.0;05;05301;Briançon;16122.0;06-autres communes et unités urbaines;1.0;88.0;52.0;1013.0;17808.0;9742.0;82.79614042291111;De 10 à 20 000 entrées;;OUI;E;RDJPPR;FIXE;NON;C;198.0;141.0;2.0;77.72811442436625;6.066023880978226;9.34167677670647;6.8641849179490455;182.0;93.22520911819169;44.889994;6.634449;44.889994, 6.634449
7;75021;LA BOITE A IMAGES;PROVENCE-ALPES-COTE D'AZUR;PLACE DU 8 MAI 1945;83023;Brignoles;17964.0;83;83401;Brignoles;23948.0;05-Unités urbaines de 20 000 à 100 000 hbts;2.0;253.0;52.0;2167.0;40169.0;21057.0;90.76316664292159;De 40 à 50 000 entrées;;OUI;D;;FIXE;NON;C;165.0;127.0;61.0;43.04706601466993;45.01833740831296;8.333333333333332;3.601263243683782;71.0;14.657192339038305;43.407348;6.063887;43.407348, 6.063887
7;81541;ESPACE  CENTRE;PROVENCE-ALPES-COTE D'AZUR;5 AV DE VERDUN;06027;Cagnes-sur-Mer;52575.0;06;06701;Nice;966577.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;290.0;52.0;586.0;12239.0;4289.0;185.35789228258338;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;B;249.0;204.0;2.0;76.54362416107384;5.302013422818792;12.59228187919463;5.5620805369127515;163.0;58.808724832214764;43.662147;7.148711;43.662147, 7.148711
7;84556;Clap Ciné;OCCITANIE;COLLINE DES LOISIRS;66037;Canet-en-Roussillon;12916.0;66;66301;Canet-en-Roussillon;12916.0;06-autres communes et unités urbaines;4.0;501.0;53.0;5693.0;71251.0;45116.0;57.92845110382125;De 50 à 80 000 entrées;;OUI;E;JP;FIXE;NON;I;342.0;242.0;125.0;47.329711296708375;37.83631477039563;10.41961679623154;4.414357136664451;183.0;16.304944657977632;42.701936;3.019408;42.701936, 3.019408
7;84712;ARCADES;PROVENCE-ALPES-COTE D'AZUR;77 RUE FELIX FAURE;06029;Cannes;73159.0;06;06701;Nice;966577.0;04-Unités urbaines de 100 000 hbts ou plus;3.0;453.0;52.0;4308.0;68012.0;36394.0;86.87695774028685;De 50 à 80 000 entrées;;OUI;C;;FIXE;NON;B;241.0;163.0;129.0;65.63729618005053;8.330398836408175;14.313710479981628;11.718594503559672;187.0;80.76092781137564;43.552517;7.015358;43.552517, 7.015358
7;84774;PROSPER MERIMEE;PROVENCE-ALPES-COTE D'AZUR;25 AVENUE FRANCIS TOMER;06029;Cannes;73159.0;06;06701;Nice;966577.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;432.0;26.0;81.0;6984.0;4459.0;56.62704642296479;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;64.0;9.0;1.0;62.40236070126714;8.349244922756466;19.70144072209686;9.546953653879536;41.0;45.061621246311404;43.54938;6.981931;43.54938, 6.981931
7;86103;CGR CARCASSONNE;OCCITANIE;ZONE DU PONT ROUGE;11069;Carcassonne;47854.0;11;11501;Carcassonne;50504.0;05-Unités urbaines de 20 000 à 100 000 hbts;9.0;1830.0;53.0;17325.0;222118.0;127585.0;74.0941333228828;De 200 à 300 000 entrées;CGR;NON;NON;;FIXE;OUI;C;188.0;159.0;153.0;35.35745592235466;49.41802145368119;11.673007581987584;3.551515041976558;20.0;2.232574532112745;43.235546;2.367714;43.235546, 2.367714
7;90313;LA CIGALE;PROVENCE-ALPES-COTE D'AZUR;79 AV DU MARECHAL JOFFRE;84035;Cavaillon;26206.0;84;00754;Avignon;470065.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;360.0;53.0;659.0;18016.0;14051.0;28.218632125827337;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;B;127.0;59.0;35.0;33.604638198238376;48.40561935555803;14.722934552346972;3.266807893856617;57.0;13.01705875794403;43.834515;5.041736;43.834515, 5.041736
7;103985;CINEMATOGRAPHE SLE CHAPLIN;PROVENCE-ALPES-COTE D'AZUR;CENTRE CULTUREL SIMONE SIGNORET;04049;Château-Arnoux-Saint-Auban;5172.0;04;04203;Château-Arnoux-Saint-Auban;7172.0;06-autres communes et unités urbaines;3.0;465.0;53.0;4187.0;57365.0;32334.0;77.41386775530401;De 50 à 80 000 entrées;;OUI;E;RDJPPR;FIXE;NON;C;269.0;206.0;150.0;51.030880768458154;35.873555032049524;9.611205463942001;3.4843587355503205;155.0;28.720392994758853;44.068241;5.987231;44.068241, 5.987231
7;112825;CINEMA EDEN THEATRE;PROVENCE-ALPES-COTE D'AZUR;25 BOULEVARD CLEMENCEAU;13028;La Ciotat;36812.0;13;00757;Toulon;598427.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;142.0;49.0;1016.0;21415.0;12602.0;69.9333439136645;De 20 à 30 000 entrées;;OUI;C;JPPR;FIXE;NON;B;304.0;199.0;3.0;67.42941893108745;12.341755389586313;12.098098416229673;8.130727263096563;218.0;63.76926744001271;43.177341;5.610704;43.177341, 5.610704
7;122243;CINEMA MARCEL PAGNOL;PROVENCE-ALPES-COTE D'AZUR;RUE BONAVENTURE;83046;Cotignac;2145.0;83;83204;Carcès;7098.0;06-autres communes et unités urbaines;1.0;54.0;48.0;342.0;6696.0;3993.0;67.69346356123216;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;C;195.0;164.0;0.0;73.98076042143839;9.421285692472132;12.093449381584975;4.504504504504505;121.0;57.99358680714612;43.527138;6.149835;43.527138, 6.149835
7;131031;LE CIGALON;PROVENCE-ALPES-COTE D'AZUR;COURS DE POURRIERES;84042;Cucuron;1810.0;84;00000;Zone rurale;14908533.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;93.0;53.0;1124.0;18072.0;11172.0;61.76154672395273;De 10 à 20 000 entrées;;OUI;E;RDJPPR;FIXE;NON;R;263.0;168.0;5.0;69.14228409627182;10.482538933459178;12.671071260028317;7.70410571024068;192.0;67.74421897121283;43.774382;5.440971;43.774382, 5.440971
7;164731;CASINO;OCCITANIE;46 RUE EMMANUEL BROUSSE;66124;Font-Romeu-Odeillo-Via;1964.0;66;00000;Zone rurale;14908533.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;237.0;16.0;78.0;1028.0;817.0;25.826193390452868;Moins de 2000 entrées;;NON;NON;;FIXE;NON;R;39.0;27.0;0.0;59.24124513618677;32.782101167315176;4.280155642023346;3.6964980544747084;9.0;7.587548638132295;42.505205;2.040244;42.505205, 2.040244
7;164771;EDEN;PROVENCE-ALPES-COTE D'AZUR;GRAND RUE;13038;Fontvieille;3599.0;13;13106;Fontvieille;3599.0;06-autres communes et unités urbaines;1.0;135.0;51.0;533.0;8846.0;5076.0;74.27107959022851;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;I;134.0;112.0;1.0;71.34530193518303;14.793658195383538;8.801585451154114;5.059454418279319;48.0;27.17416647237118;43.726491;4.708604;43.726491, 4.708604
7;168942;LE VOX;PROVENCE-ALPES-COTE D'AZUR;PLACE AGRICOLA;83061;Fréjus;56598.0;83;83502;Fréjus;101231.0;04-Unités urbaines de 100 000 hbts ou plus;3.0;502.0;53.0;4011.0;34054.0;18899.0;80.18942801206413;De 30 à 40 000 entrées;;OUI;D;;FIXE;NON;C;237.0;163.0;107.0;61.540542978262835;16.6711764529028;11.346622170109137;10.441658398725234;187.0;80.56883437058417;43.432981;6.732812;43.432981, 6.732812
7;171242;CINE MISTRAL;OCCITANIE;AVENUE FREDERIC MISTRAL;34108;Frontignan;23705.0;34;34502;Sète;94539.0;05-Unités urbaines de 20 000 à 100 000 hbts;1.0;152.0;53.0;1551.0;44259.0;29131.0;51.9309326833957;De 40 à 50 000 entrées;;OUI;D;JP;FIXE;NON;C;293.0;229.0;35.0;54.89247581332397;26.720637625946164;10.273697929720788;8.113188631009074;155.0;32.131936437916686;43.447733;3.752698;43.447733, 3.752698
7;172743;LE CENTRE;PROVENCE-ALPES-COTE D'AZUR;20 BIS RUE DE L IMPRIMERIE;05061;Gap;41528.0;05;05401;Gap;42010.0;05-Unités urbaines de 20 000 à 100 000 hbts;1.0;274.0;53.0;1364.0;18965.0;10898.0;74.0227564690769;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;C;71.0;46.0;39.0;77.72355878347707;14.616432137993646;6.899682251475261;0.7603268270540172;51.0;63.68588288697231;44.559365;6.078993;44.559365, 6.078993
7;174813;ESPACE ALBERT GIRALDI;PROVENCE-ALPES-COTE D'AZUR;AVENUE CESAR BALDACCINI;13042;Gémenos;6827.0;13;00759;Marseille - Aix-en-Provence;1630325.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;323.0;33.0;158.0;3001.0;1226.0;144.77977161500814;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;B;91.0;80.0;0.0;46.5844718427191;36.554481839386874;11.729423525491503;5.131622792402533;28.0;12.895701432855713;43.287544;5.6229;43.287544, 5.6229
7;183942;ESPACE ROBERT HOSSEIN;PROVENCE-ALPES-COTE D'AZUR;BOULEVARD VICTOR JAUFFRET;13044;Grans;5286.0;13;13501;Salon-de-Provence;62587.0;05-Unités urbaines de 20 000 à 100 000 hbts;1.0;295.0;50.0;985.0;15731.0;8380.0;87.72076372315037;De 10 à 20 000 entrées;;OUI;D;RDJPPR;FIXE;NON;B;259.0;189.0;0.0;64.64988822384076;11.11992500180284;12.33143434052066;11.898752433835726;186.0;58.419268767577705;43.608373;5.064398;43.608373, 5.064398
7;213233;L IMPERIAL;OCCITANIE;24 AVENUE CHARCOT;34126;Lamalou-les-Bains;2501.0;34;34302;Bédarieux;13194.0;06-autres communes et unités urbaines;1.0;107.0;47.0;459.0;5858.0;3740.0;56.63101604278076;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;B;153.0;135.0;0.0;78.41129744042365;6.654898499558694;6.125330979699912;8.80847308031774;80.0;45.41924095322153;43.593733;3.082206;43.593733, 3.082206
7;215581;CENTRE CULTUREL  RENE RAYNAL;OCCITANIE;RUE DES RIBES;48080;Langogne;3069.0;48;48102;Langogne;3457.0;06-autres communes et unités urbaines;1.0;191.0;53.0;632.0;10058.0;6213.0;61.88636729438275;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;C;166.0;148.0;0.0;57.232060599856695;25.785648479885353;13.47118435868564;3.5111065615723205;55.0;16.89016275975023;44.726847;3.856667;44.726847, 3.856667
7;224532;FOYER;PROVENCE-ALPES-COTE D'AZUR;FOYER;06075;Levens;5011.0;06;06108;Levens;5011.0;06-autres communes et unités urbaines;1.0;210.0;50.0;268.0;10199.0;4507.0;126.29243399156866;De 10 à 20 000 entrées;;NON;NON;;ITINERANT;NON;I;104.0;84.0;1.0;58.03285256410257;27.063301282051285;12.01923076923077;2.8846153846153846;27.0;27.814503205128204;43.860403;7.223268;43.860403, 7.223268
7;230475;LES CINEMAS LUTEVA;OCCITANIE;BD JOSEPH MAURY;34142;Lodève;7618.0;34;34214;Lodève;10188.0;06-autres communes et unités urbaines;2.0;270.0;53.0;2053.0;30604.0;15942.0;91.97089449253544;De 30 à 40 000 entrées;;OUI;E;RDJPPR;FIXE;NON;C;282.0;224.0;28.0;53.59583694709453;28.732003469210753;9.86990459670425;7.8022549869904605;158.0;35.15351257588898;43.732596;3.314911;43.732596, 3.314911
7;247550;MAISTRALE;CORSE;A ROTA;2A154;Marignana;112.0;2A;00000;Zone rurale;14908533.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;97.0;48.0;290.0;1586.0;911.0;74.09440175631174;Moins de 2000 entrées;;OUI;E;PR;FIXE;NON;R;156.0;101.0;1.0;72.98335467349551;10.819462227912933;8.130601792573623;8.066581306017925;94.0;55.313700384122924;42.235245;8.804724;42.235245, 8.804724
7;247565;SAINT-EXUPERY CINEMA;PROVENCE-ALPES-COTE D'AZUR;AVENUE JEAN MERMOZ;13054;Marignane;32735.0;13;00759;Marseille - Aix-en-Provence;1630325.0;04-Unités urbaines de 100 000 hbts ou plus;2.0;252.0;53.0;2884.0;28220.0;15500.0;82.06451612903226;De 20 à 30 000 entrées;;OUI;C;;FIXE;NON;B;245.0;189.0;46.0;48.672633495145625;38.37226941747573;10.804763349514564;2.1503337378640777;137.0;23.33131067961165;43.419763;5.213706;43.419763, 5.213706
7;249581;CHAMBORD;PROVENCE-ALPES-COTE D'AZUR;283 AVENUE DU PRADO;13055;Marseille;876602.0;13;00759;Marseille - Aix-en-Provence;1630325.0;04-Unités urbaines de 100 000 hbts ou plus;4.0;460.0;51.0;5620.0;82114.0;56138.0;46.27168762691938;De 80 à 100 000 entrées;AUBERT;NON;NON;;FIXE;NON;C;100.0;70.0;62.0;55.26196291159903;19.773935027797894;17.165965071611787;7.798136988991298;44.0;48.48369558547391;43.273044;5.391418;43.273044, 5.391418
7;257302;EDEN;PROVENCE-ALPES-COTE D'AZUR;11 RUE DE LA REPUBLIQUE;06083;Menton;31163.0;06;06501;Menton - Monaco (partie française);71500.0;05-Unités urbaines de 20 000 à 100 000 hbts;3.0;377.0;53.0;4539.0;60516.0;33307.0;81.69153631368782;De 50 à 80 000 entrées;;OUI;D;;FIXE;NON;C;215.0;174.0;98.0;44.753807653424815;38.480916157046025;11.019407017020502;5.74586917250866;93.0;14.642271167901358;43.775396;7.50197;43.775396, 7.50197
7;261623;LE TAURUS;OCCITANIE;RUE DE LA MEDITERRANEE;34157;Mèze;12549.0;34;34301;Mèze;12549.0;06-autres communes et unités urbaines;1.0;144.0;49.0;875.0;21268.0;10467.0;103.19098117894336;De 20 à 30 000 entrées;;OUI;E;JPPR;FIXE;NON;I;261.0;206.0;5.0;55.30790903602334;26.655262628295436;11.591869591467097;6.444958744214127;137.0;27.5407526665325;43.421612;3.601996;43.421612, 3.601996
7;275205;UTOPIA DIAGONAL CAMPUS;OCCITANIE;5 AV DU DOCTEUR PEZET;34172;Montpellier;302425.0;34;34701;Montpellier;472000.0;04-Unités urbaines de 100 000 hbts ou plus;3.0;265.0;53.0;4982.0;64897.0;35982.0;80.35962425657273;De 50 à 80 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;355.0;180.0;28.0;62.54800385665027;9.036981354076447;17.84681254391842;10.56820224535486;279.0;85.88890886212475;43.628684;3.868881;43.628684, 3.868881
7;275311;GAUMONT MULTIPLEXE;OCCITANIE;235 RUE GEORGES MELIES;34172;Montpellier;302425.0;34;34701;Montpellier;472000.0;04-Unités urbaines de 100 000 hbts ou plus;17.0;3919.0;53.0;29338.0;910465.0;570231.0;59.665995009040195;De 700 000 à 1 million d'entrées;PATHE-GAUMONT;NON;NON;;FIXE;OUI;C;340.0;214.0;210.0;28.11187572316738;53.809521173233534;13.714409092670612;4.364194010928478;109.0;7.073947151343361;43.603985;3.91557;43.603985, 3.91557
7;275336;Maison pour Tous et Cinéma Louis Feuillade;OCCITANIE;410 AVENUE DE BARCELONE;34172;Montpellier;302425.0;34;34701;Montpellier;472000.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;88.0;52.0;808.0;9836.0;4506.0;118.2867288060364;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;C;138.0;99.0;0.0;43.66789950261446;27.917357479913274;10.087998979721974;18.326744037750288;36.0;46.44815712281597;43.624323;3.817591;43.624323, 3.817591
7;285975;LE CINEMA SCENE NATIONALE DE NARBONNE;OCCITANIE;2 AVENUE MAITRE HUBERT MOULY;11262;Narbonne;57320.0;11;11502;Narbonne;57320.0;05-Unités urbaines de 20 000 à 100 000 hbts;1.0;260.0;49.0;815.0;28756.0;11278.0;154.97428622096115;De 20 à 30 000 entrées;;OUI;D;JP;FIXE;NON;I;203.0;124.0;34.0;73.12990205642487;8.233503726538416;12.724860498692786;5.911733718343934;185.0;94.95063799898544;43.180232;3.014167;43.180232, 3.014167
7;290022;RIALTO;PROVENCE-ALPES-COTE D'AZUR;4 RUE DE RIVOLI;06088;Nice;346376.0;06;06701;Nice;966577.0;04-Unités urbaines de 100 000 hbts ou plus;5.0;703.0;53.0;9036.0;77541.0;43611.0;77.80147210566142;De 50 à 80 000 entrées;AUBERT;OUI;A;RD;FIXE;NON;C;203.0;162.0;156.0;66.06059020510673;6.000156969443282;14.636092507325241;13.303160318124737;187.0;97.02019673503558;43.696032;7.258586;43.696032, 7.258586
7;306521;PATHE;PROVENCE-ALPES-COTE D'AZUR;CHEMIN DES  PENNES AUX PINS;13071;Les Pennes-Mirabeau;22174.0;13;00759;Marseille - Aix-en-Provence;1630325.0;04-Unités urbaines de 100 000 hbts ou plus;16.0;3507.0;53.0;29080.0;1124133.0;665249.0;68.97928444837949;De 1 à 1,5 million d'entrées;PATHE-GAUMONT;NON;NON;;FIXE;OUI;B;255.0;200.0;199.0;25.35535396041547;56.91541771018975;13.421015442833253;4.308212886561516;55.0;3.9721919088032784;43.413496;5.356466;43.413496, 5.356466
7;307502;CASTILLET 1;OCCITANIE;1 BOULEVARD WILSON;66136;Perpignan;119447.0;66;66601;Perpignan;205745.0;04-Unités urbaines de 100 000 hbts ou plus;7.0;626.0;53.0;11073.0;119796.0;70473.0;69.98850623643098;De 100 à 150 000 entrées;FONT;OUI;A;RDJPPR;FIXE;NON;C;566.0;341.0;243.0;67.24235790156492;9.957025865563935;14.057136679369714;8.743479553501446;440.0;78.99853149184212;42.701362;2.894282;42.701362, 2.894282
7;320783;ARIANE ASCARIDE;OCCITANIE;CENTRE PEPIN;30202;Pont-Saint-Esprit;10660.0;30;30304;Pont-Saint-Esprit;16099.0;06-autres communes et unités urbaines;2.0;188.0;50.0;1566.0;16568.0;7916.0;109.29762506316321;De 10 à 20 000 entrées;;OUI;E;JPPR;FIXE;NON;C;179.0;140.0;31.0;57.119226364677445;28.63595877338084;9.320524239725156;4.924290622216567;89.0;34.71179539381601;44.266447;4.644976;44.266447, 4.644976
7;323840;CINEMA JACQUES BREL;OCCITANIE;PLACE DE LA FONTAINE;34217;Prades-le-Lez;6111.0;34;34701;Montpellier;472000.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;200.0;30.0;119.0;2489.0;1271.0;95.8300550747443;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;B;60.0;47.0;0.0;78.14383286460426;8.196062675773403;9.963840899959823;3.696263559662515;32.0;47.00683005222981;43.697918;3.864705;43.697918, 3.864705
7;323884;L ESPACE DES ARTS;PROVENCE-ALPES-COTE D'AZUR;45 ESPLANADE DES ARTS;83098;Le Pradet;10656.0;83;00757;Toulon;598427.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;199.0;47.0;537.0;17378.0;7556.0;129.98941238750663;De 10 à 20 000 entrées;;OUI;C;;FIXE;NON;B;180.0;150.0;0.0;70.52170308521349;17.658553917214427;7.183040208444365;4.636702789127732;95.0;40.747320423994786;43.108927;6.020419;43.108927, 6.020419
7;362074;LE NOUVEAU PALACE;OCCITANIE;24, AVENUE VICTOR HUGO;34301;Sète;45175.0;34;34502;Sète;94539.0;05-Unités urbaines de 20 000 à 100 000 hbts;3.0;299.0;52.0;3628.0;38384.0;25718.0;49.24955284236721;De 30 à 40 000 entrées;;NON;NON;;FIXE;NON;C;178.0;158.0;113.0;61.41938183149417;30.667852099785577;5.643010302808431;2.2697557659118246;61.0;19.928351027665915;43.408726;3.698237;43.408726, 3.698237
7;364121;REX;PROVENCE-ALPES-COTE D'AZUR;24 AVENUE DES ARCADES;04209;Sisteron;7910.0;04;04204;Sisteron;7910.0;06-autres communes et unités urbaines;2.0;225.0;50.0;1200.0;12058.0;7414.0;62.63825195575939;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;I;141.0;121.0;19.0;58.558711318355236;28.978380669775326;7.554048325561678;4.908859686307757;36.0;18.389147944044087;44.194031;5.94255;44.194031, 5.94255
7;364961;SALLE COMMUNALE;PROVENCE-ALPES-COTE D'AZUR;SALLE COMMUNALE;83131;Solliès-Toucas;5975.0;83;00757;Toulon;598427.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;150.0;6.0;10.0;635.0;103.0;516.5048543689321;Moins de 2000 entrées;;NON;NON;;ITINERANT;NON;B;9.0;7.0;0.0;86.92913385826772;9.763779527559056;3.3070866141732282;0.0;0.0;0.0;43.19314;6.005894;43.19314, 6.005894
7;365434;LE VENISE;OCCITANIE;5 RUE COMPANE;30321;Sommières;5109.0;30;30208;Sommières;8147.0;06-autres communes et unités urbaines;3.0;296.0;52.0;3856.0;51461.0;28156.0;82.77099019747124;De 50 à 80 000 entrées;;OUI;E;;FIXE;NON;C;208.0;170.0;94.0;54.53616352201258;31.939858490566035;10.08254716981132;3.441430817610063;103.0;25.562106918238992;43.782561;4.087698;43.782561, 4.087698
7;378233;LE CINE THEATRE;OCCITANIE;130 RUE THEOPHILE ROUSSEL;48140;Saint-Chély-d'Apcher;4814.0;48;48103;Saint-Chély-d'Apcher;4814.0;06-autres communes et unités urbaines;1.0;152.0;53.0;1274.0;19616.0;11718.0;67.40058030380611;De 10 à 20 000 entrées;;OUI;E;JP;FIXE;NON;I;234.0;186.0;9.0;49.55319507671556;34.40678918675884;10.599674029112572;5.440341707413028;127.0;27.336593042207607;44.803412;3.275679;44.803412, 3.275679
7;384051;LE RIOUNET;PROVENCE-ALPES-COTE D'AZUR;AURON;06120;Saint-Étienne-de-Tinée;1566.0;06;00000;Zone rurale;14908533.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;250.0;30.0;345.0;3821.0;2807.0;36.12397577484858;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;R;77.0;65.0;5.0;52.25603357817419;43.520461699895066;3.698845750262329;0.5246589716684155;5.0;1.4165792235047219;44.225131;6.93274;44.225131, 6.93274
7;396771;LES TRAVAILLEURS SYNDIQUES;OCCITANIE;RUE JOSEPH NIVET;66179;Saint-Laurent-de-Cerdans;1050.0;66;00000;Zone rurale;14908533.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;176.0;49.0;70.0;1531.0;925.0;65.51351351351352;Moins de 2000 entrées;;NON;NON;;FIXE;NON;R;63.0;54.0;1.0;62.50880902043693;24.947145877378436;10.218463706835799;2.3255813953488373;11.0;17.26568005637773;42.38271;2.614735;42.38271, 2.614735
